Friday,27,March,2026,23:17:47:00009-VCID:366393DF4147743B29-8062,VCDS Version: Release 21.3.0 (x64),Data version: 20210226 DS325.0
1K0 907 115 S,ADVMB,2.0l R4/4V TFSI     0010,
,,G002,F0,G002,F2,G002,F3,G003,F2,G003,F3,G005,F2,G115,F3,G000,F0,G000,F0,G000,F0,G000,F0,G000,F0,

Marker,TIME,Group 2 - Field 0,TIME,Group 2 - Field 2,TIME,Group 2 - Field 3,TIME,Group 3 - Field 2,TIME,Group 3 - Field 3,TIME,Group 5 - Field 2,TIME,Group 115 - Field 3,,,,,,,,,,,
,2614.24,800,2614.24,1.02,2614.24,3.42,2614.07,3.1,2614.07,2.3,2614.12,6.0,2614.20,890.0,,,,,,,,,,,
,2614.43,800,2614.43,1.02,2614.43,3.14,2614.29,3.1,2614.29,2.3,2614.34,5.0,2614.39,890.0,,,,,,,,,,,
,2614.62,800,2614.62,1.02,2614.62,3.28,2614.48,3.1,2614.48,3.0,2614.53,5.0,2614.58,890.0,,,,,,,,,,,
,2614.82,800,2614.82,1.02,2614.82,3.00,2614.67,3.1,2614.67,5.3,2614.73,5.0,2614.78,890.0,,,,,,,,,,,
,2615.01,800,2615.01,1.02,2615.01,3.17,2614.87,3.1,2614.87,6.8,2614.92,4.0,2614.96,890.0,,,,,,,,,,,
,2615.20,800,2615.20,1.02,2615.20,3.86,2615.05,3.9,2615.05,6.8,2615.11,4.0,2615.15,890.0,,,,,,,,,,,
,2615.40,800,2615.40,1.28,2615.40,3.89,2615.26,3.9,2615.26,0.8,2615.31,4.0,2615.36,890.0,,,,,,,,,,,
,2615.59,840,2615.59,1.28,2615.59,3.81,2615.45,3.5,2615.45,-1.5,2615.49,3.0,2615.54,880.0,,,,,,,,,,,
,2615.79,840,2615.79,1.02,2615.79,3.28,2615.64,3.5,2615.64,-3.0,2615.68,3.0,2615.73,890.0,,,,,,,,,,,
,2615.98,800,2615.98,1.02,2615.98,3.58,2615.84,3.5,2615.84,-0.8,2615.89,3.0,2615.94,890.0,,,,,,,,,,,
,2616.17,800,2616.17,1.53,2616.17,3.44,2616.03,3.5,2616.03,2.3,2616.07,2.0,2616.12,890.0,,,,,,,,,,,
,2616.38,920,2616.38,2.29,2616.38,8.86,2616.21,8.2,2616.21,6.8,2616.25,2.0,2616.33,880.0,,,,,,,,,,,
,2616.57,1120,2616.57,1.79,2616.57,6.39,2616.44,7.5,2616.44,-8.3,2616.48,2.0,2616.53,890.0,,,,,,,,,,,
,2616.76,1160,2616.76,1.28,2616.76,5.64,2616.62,5.9,2616.62,-2.3,2616.67,2.0,2616.71,890.0,,,,,,,,,,,
,2616.97,1160,2616.97,1.28,2616.97,6.39,2616.81,5.9,2616.81,9.8,2616.87,1.0,2616.92,890.0,,,,,,,,,,,
,2617.15,1120,2617.15,1.28,2617.15,6.33,2617.01,6.3,2617.01,14.3,2617.06,1.0,2617.10,890.0,,,,,,,,,,,
,2617.34,1000,2617.34,1.53,2617.34,6.61,2617.20,6.3,2617.20,23.3,2617.24,1.0,2617.29,890.0,,,,,,,,,,,
,2617.55,960,2617.55,2.04,2617.55,7.89,2617.40,7.1,2617.40,21.8,2617.45,1.0,2617.50,890.0,,,,,,,,,,,
,2617.73,1040,2617.73,2.55,2617.73,10.19,2617.59,10.2,2617.59,22.5,2617.64,1.0,2617.68,890.0,,,,,,,,,,,
,2617.94,1160,2617.94,2.04,2617.94,8.06,2617.78,8.2,2617.78,0.0,2617.83,2.0,2617.87,890.0,,,,,,,,,,,
,2618.12,1120,2618.12,1.79,2618.12,7.56,2617.98,7.5,2617.98,4.5,2618.03,2.0,2618.08,900.0,,,,,,,,,,,
,2618.31,1120,2618.31,1.53,2618.31,7.14,2618.17,7.1,2618.17,12.0,2618.22,2.0,2618.26,900.0,,,,,,,,,,,
,2618.51,1080,2618.51,1.79,2618.51,7.36,2618.36,7.1,2618.36,24.0,2618.40,2.0,2618.46,900.0,,,,,,,,,,,
,2618.70,1080,2618.70,2.04,2618.70,7.89,2618.56,7.5,2618.56,22.5,2618.60,2.0,2618.65,900.0,,,,,,,,,,,
,2618.89,1160,2618.89,2.29,2618.89,11.17,2618.75,8.6,2618.75,22.5,2618.80,2.0,2618.84,890.0,,,,,,,,,,,
,2619.09,1360,2619.09,2.04,2619.09,11.94,2618.93,11.0,2618.93,18.8,2619.00,2.0,2619.04,890.0,,,,,,,,,,,
,2619.27,1520,2619.27,2.04,2619.27,13.50,2619.14,12.2,2619.14,21.0,2619.18,1.0,2619.23,900.0,,,,,,,,,,,
,2619.46,1680,2619.46,2.04,2619.46,14.33,2619.32,13.3,2619.32,23.3,2619.37,1.0,2619.42,900.0,,,,,,,,,,,
,2619.66,1720,2619.66,1.53,2619.66,12.19,2619.53,11.4,2619.53,9.0,2619.57,1.0,2619.62,910.0,,,,,,,,,,,
,2619.85,1600,2619.85,1.28,2619.85,10.00,2619.72,9.4,2619.72,9.8,2619.76,2.0,2619.81,920.0,,,,,,,,,,,
,2620.06,1480,2620.06,1.53,2620.06,11.03,2619.90,8.6,2619.90,21.0,2619.95,2.0,2619.99,920.0,,,,,,,,,,,
,2620.25,1440,2620.25,1.53,2620.25,9.61,2620.11,8.6,2620.11,15.8,2620.15,3.0,2620.20,920.0,,,,,,,,,,,
,2620.44,1360,2620.44,1.53,2620.44,9.31,2620.29,8.6,2620.29,15.8,2620.34,3.0,2620.39,920.0,,,,,,,,,,,
,2620.65,1320,2620.65,1.53,2620.65,9.72,2620.49,8.6,2620.49,18.8,2620.55,4.0,2620.60,920.0,,,,,,,,,,,
,2620.84,1280,2620.84,1.79,2620.84,9.86,2620.70,8.6,2620.70,18.8,2620.75,4.0,2620.79,920.0,,,,,,,,,,,
,2621.03,1280,2621.03,2.04,2621.03,10.31,2620.88,9.0,2620.88,21.0,2620.93,5.0,2620.98,920.0,,,,,,,,,,,
,2621.23,1320,2621.23,1.79,2621.23,10.22,2621.07,9.0,2621.07,18.8,2621.14,5.0,2621.18,920.0,,,,,,,,,,,
,2621.42,1320,2621.42,1.79,2621.42,10.03,2621.28,9.0,2621.28,21.0,2621.32,6.0,2621.37,920.0,,,,,,,,,,,
,2621.60,1320,2621.60,1.79,2621.60,9.92,2621.46,9.0,2621.46,21.8,2621.51,6.0,2621.56,920.0,,,,,,,,,,,
,2621.81,1320,2621.81,2.04,2621.81,10.72,2621.67,9.4,2621.67,21.8,2621.71,7.0,2621.76,920.0,,,,,,,,,,,
,2622.00,1320,2622.00,2.04,2622.00,11.39,2621.85,10.6,2621.85,21.0,2621.91,7.0,2621.95,920.0,,,,,,,,,,,
,2622.21,1280,2622.21,2.04,2622.21,11.75,2622.05,11.0,2622.05,19.5,2622.09,8.0,2622.14,920.0,,,,,,,,,,,
,2622.40,1240,2622.40,2.04,2622.40,10.94,2622.26,11.0,2622.26,15.8,2622.31,8.0,2622.36,930.0,,,,,,,,,,,
,2622.59,1200,2622.59,2.04,2622.59,10.06,2622.45,9.8,2622.45,15.0,2622.50,9.0,2622.55,930.0,,,,,,,,,,,
,2622.79,1320,2622.79,2.04,2622.79,10.11,2622.64,9.4,2622.64,15.0,2622.68,10.0,2622.75,930.0,,,,,,,,,,,
,2622.98,1320,2622.98,1.79,2622.98,10.06,2622.84,9.0,2622.84,17.3,2622.89,11.0,2622.93,930.0,,,,,,,,,,,
,2623.17,1400,2623.17,1.79,2623.17,10.00,2623.03,8.6,2623.03,21.0,2623.07,11.0,2623.12,930.0,,,,,,,,,,,
,2623.37,1440,2623.37,1.79,2623.37,10.19,2623.21,9.0,2623.21,24.0,2623.27,11.0,2623.33,930.0,,,,,,,,,,,
,2623.56,1480,2623.56,1.53,2623.56,9.86,2623.42,9.0,2623.42,23.3,2623.47,12.0,2623.51,930.0,,,,,,,,,,,
,2623.75,1480,2623.75,1.53,2623.75,10.03,2623.60,9.0,2623.60,24.8,2623.65,12.0,2623.70,930.0,,,,,,,,,,,
,2623.95,1520,2623.95,1.53,2623.95,9.94,2623.81,9.0,2623.81,26.3,2623.86,13.0,2623.90,930.0,,,,,,,,,,,
,2624.13,1560,2624.13,1.53,2624.13,9.64,2623.99,8.2,2623.99,27.0,2624.04,13.0,2624.09,930.0,,,,,,,,,,,
,2624.33,1560,2624.33,1.28,2624.33,8.92,2624.18,8.2,2624.18,27.8,2624.22,13.0,2624.28,930.0,,,,,,,,,,,
,2624.55,1560,2624.55,1.02,2624.55,8.00,2624.39,7.5,2624.39,28.5,2624.45,13.0,2624.49,920.0,,,,,,,,,,,
,2624.73,1560,2624.73,1.02,2624.73,7.58,2624.59,7.1,2624.59,29.3,2624.64,13.0,2624.68,920.0,,,,,,,,,,,
,2624.93,1560,2624.93,1.02,2624.93,7.36,2624.78,7.1,2624.78,26.3,2624.84,14.0,2624.89,920.0,,,,,,,,,,,
,2625.12,1560,2625.12,0.77,2625.12,7.25,2624.98,6.7,2624.98,26.3,2625.03,14.0,2625.07,920.0,,,,,,,,,,,
,2625.31,1560,2625.31,0.77,2625.31,7.44,2625.17,6.7,2625.17,25.5,2625.21,14.0,2625.26,910.0,,,,,,,,,,,
,2625.53,1560,2625.53,0.77,2625.53,7.64,2625.38,7.1,2625.38,25.5,2625.42,14.0,2625.48,910.0,,,,,,,,,,,
,2625.71,1560,2625.71,0.77,2625.71,6.00,2625.58,6.3,2625.58,25.5,2625.62,14.0,2625.67,910.0,,,,,,,,,,,
,2625.91,1520,2625.91,0.77,2625.91,5.94,2625.76,5.9,2625.76,25.5,2625.81,14.0,2625.86,910.0,,,,,,,,,,,
,2626.10,1520,2626.10,0.77,2626.10,6.53,2625.96,5.9,2625.96,14.3,2626.01,13.0,2626.05,910.0,,,,,,,,,,,
,2626.31,1520,2626.31,0.77,2626.31,6.19,2626.16,5.9,2626.16,25.5,2626.22,13.0,2626.26,910.0,,,,,,,,,,,
,2626.51,1520,2626.51,0.77,2626.51,6.44,2626.35,5.9,2626.35,25.5,2626.42,13.0,2626.46,910.0,,,,,,,,,,,
,2626.70,1480,2626.70,0.77,2626.70,6.28,2626.56,5.9,2626.56,24.8,2626.61,13.0,2626.65,900.0,,,,,,,,,,,
,2626.89,1480,2626.89,0.77,2626.89,6.22,2626.74,5.9,2626.74,24.8,2626.79,13.0,2626.84,900.0,,,,,,,,,,,
,2627.09,1440,2627.09,0.77,2627.09,5.33,2626.95,5.9,2626.95,24.8,2627.00,13.0,2627.04,900.0,,,,,,,,,,,
,2627.27,1440,2627.27,0.51,2627.27,5.28,2627.14,5.1,2627.14,24.8,2627.18,13.0,2627.23,900.0,,,,,,,,,,,
,2627.48,1440,2627.48,0.77,2627.48,5.31,2627.32,5.1,2627.32,24.8,2627.37,13.0,2627.42,900.0,,,,,,,,,,,
,2627.67,1400,2627.67,0.77,2627.67,5.53,2627.53,5.1,2627.53,25.5,2627.57,12.0,2627.62,900.0,,,,,,,,,,,
,2627.85,1360,2627.85,0.51,2627.85,5.22,2627.71,5.1,2627.71,24.8,2627.76,12.0,2627.81,900.0,,,,,,,,,,,
,2628.06,1360,2628.06,0.51,2628.06,4.72,2627.90,4.7,2627.90,25.5,2627.94,12.0,2628.01,900.0,,,,,,,,,,,
,2628.25,1320,2628.25,0.51,2628.25,4.39,2628.11,4.3,2628.11,24.8,2628.15,12.0,2628.20,900.0,,,,,,,,,,,
,2628.43,1280,2628.43,0.77,2628.43,4.64,2628.29,4.7,2628.29,25.5,2628.34,12.0,2628.38,900.0,,,,,,,,,,,
,2628.64,1280,2628.64,0.77,2628.64,5.06,2628.48,5.1,2628.48,24.0,2628.55,11.0,2628.59,900.0,,,,,,,,,,,
,2628.82,1240,2628.82,0.77,2628.82,5.50,2628.68,5.5,2628.68,24.0,2628.73,11.0,2628.78,890.0,,,,,,,,,,,
,2629.01,1240,2629.01,0.77,2629.01,4.94,2628.87,5.1,2628.87,12.0,2628.92,11.0,2628.96,890.0,,,,,,,,,,,
,2629.23,1200,2629.23,1.02,2629.23,5.19,2629.08,5.1,2629.08,24.0,2629.14,11.0,2629.18,890.0,,,,,,,,,,,
,2629.42,1200,2629.42,1.02,2629.42,5.39,2629.28,5.5,2629.28,24.0,2629.32,11.0,2629.37,890.0,,,,,,,,,,,
,2629.63,1160,2629.63,1.28,2629.63,6.61,2629.46,5.9,2629.46,23.3,2629.51,10.0,2629.55,890.0,,,,,,,,,,,
,2629.82,1200,2629.82,1.53,2629.82,7.75,2629.67,7.1,2629.67,23.3,2629.71,10.0,2629.77,890.0,,,,,,,,,,,
,2630.01,1200,2630.01,1.53,2630.01,8.31,2629.87,7.5,2629.87,24.0,2629.92,10.0,2629.97,890.0,,,,,,,,,,,
,2630.24,1200,2630.24,1.53,2630.24,9.31,2630.06,7.5,2630.06,24.0,2630.14,10.0,2630.18,890.0,,,,,,,,,,,
,2630.43,1200,2630.43,1.53,2630.43,7.97,2630.29,7.8,2630.29,23.3,2630.34,10.0,2630.39,900.0,,,,,,,,,,,
,2630.64,1280,2630.64,1.79,2630.64,10.47,2630.48,7.8,2630.48,24.8,2630.52,10.0,2630.58,890.0,,,,,,,,,,,
,2630.83,1320,2630.83,1.79,2630.83,9.64,2630.69,9.0,2630.69,12.0,2630.73,11.0,2630.78,900.0,,,,,,,,,,,
,2631.01,1280,2631.01,1.53,2631.01,8.69,2630.87,8.6,2630.87,23.3,2630.92,11.0,2630.97,900.0,,,,,,,,,,,
,2631.22,1360,2631.22,1.53,2631.22,9.11,2631.06,8.2,2631.06,24.8,2631.10,11.0,2631.16,900.0,,,,,,,,,,,
,2631.40,1360,2631.40,1.53,2631.40,9.53,2631.26,8.2,2631.26,25.5,2631.31,11.0,2631.36,910.0,,,,,,,,,,,
,2631.59,1360,2631.59,1.53,2631.59,8.44,2631.45,7.8,2631.45,25.5,2631.49,11.0,2631.54,910.0,,,,,,,,,,,
,2631.79,1400,2631.79,1.28,2631.79,8.28,2631.63,7.5,2631.63,25.5,2631.70,12.0,2631.74,910.0,,,,,,,,,,,
,2631.98,1400,2631.98,1.28,2631.98,8.08,2631.84,7.5,2631.84,26.3,2631.88,12.0,2631.93,910.0,,,,,,,,,,,
,2632.17,1400,2632.17,1.28,2632.17,7.78,2632.03,7.5,2632.03,27.0,2632.08,12.0,2632.12,910.0,,,,,,,,,,,
,2632.37,1440,2632.37,1.28,2632.37,7.25,2632.23,6.7,2632.23,27.0,2632.28,12.0,2632.32,910.0,,,,,,,,,,,
,2632.56,1400,2632.56,1.02,2632.56,6.44,2632.42,6.7,2632.42,25.5,2632.47,12.0,2632.51,910.0,,,,,,,,,,,
,2632.76,1400,2632.76,1.02,2632.76,5.78,2632.61,5.5,2632.61,24.8,2632.65,12.0,2632.70,910.0,,,,,,,,,,,
,2632.95,1400,2632.95,1.02,2632.95,5.33,2632.81,5.5,2632.81,25.5,2632.85,12.0,2632.90,910.0,,,,,,,,,,,
,2633.13,1400,2633.13,0.77,2633.13,5.31,2632.99,5.1,2632.99,24.8,2633.04,12.0,2633.09,910.0,,,,,,,,,,,
,2633.34,1360,2633.34,0.77,2633.34,5.58,2633.18,5.1,2633.18,24.0,2633.23,12.0,2633.29,900.0,,,,,,,,,,,
,2633.53,1360,2633.53,0.77,2633.53,5.50,2633.39,5.5,2633.39,24.0,2633.43,12.0,2633.48,900.0,,,,,,,,,,,
,2633.72,1320,2633.72,0.77,2633.72,5.42,2633.57,5.1,2633.57,24.0,2633.62,12.0,2633.67,900.0,,,,,,,,,,,
,2633.92,1320,2633.92,0.77,2633.92,5.00,2633.76,5.1,2633.76,23.3,2633.82,12.0,2633.87,900.0,,,,,,,,,,,
,2634.12,1280,2634.12,0.77,2634.12,5.14,2633.96,5.1,2633.96,24.0,2634.01,12.0,2634.06,900.0,,,,,,,,,,,
,2634.32,1280,2634.32,0.77,2634.32,5.17,2634.17,5.1,2634.17,24.0,2634.22,11.0,2634.27,900.0,,,,,,,,,,,
,2634.51,1240,2634.51,0.77,2634.51,5.22,2634.37,5.1,2634.37,24.0,2634.41,11.0,2634.47,900.0,,,,,,,,,,,
,2634.70,1240,2634.70,1.02,2634.70,5.72,2634.56,5.5,2634.56,11.3,2634.61,11.0,2634.66,900.0,,,,,,,,,,,
,2634.90,1200,2634.90,1.02,2634.90,5.31,2634.75,6.3,2634.75,24.0,2634.80,11.0,2634.86,900.0,,,,,,,,,,,
,2635.09,1200,2635.09,0.77,2635.09,5.17,2634.95,5.1,2634.95,24.0,2635.00,11.0,2635.05,900.0,,,,,,,,,,,
,2635.28,1200,2635.28,0.77,2635.28,5.47,2635.14,5.5,2635.14,24.0,2635.18,10.0,2635.23,900.0,,,,,,,,,,,
,2635.49,1200,2635.49,1.02,2635.49,6.19,2635.32,5.5,2635.32,24.0,2635.39,10.0,2635.44,890.0,,,,,,,,,,,
,2635.68,1120,2635.68,1.28,2635.68,6.00,2635.54,5.9,2635.54,24.8,2635.59,10.0,2635.63,890.0,,,,,,,,,,,
,2635.87,1160,2635.87,1.28,2635.87,6.31,2635.73,5.9,2635.73,23.3,2635.78,10.0,2635.82,890.0,,,,,,,,,,,
,2636.07,1120,2636.07,1.28,2636.07,6.00,2635.93,5.5,2635.93,7.5,2635.97,10.0,2636.03,890.0,,,,,,,,,,,
,2636.26,1120,2636.26,1.28,2636.26,6.00,2636.12,5.9,2636.12,22.5,2636.17,10.0,2636.21,890.0,,,,,,,,,,,
,2636.47,1120,2636.47,1.28,2636.47,6.03,2636.31,5.5,2636.31,22.5,2636.35,10.0,2636.40,890.0,,,,,,,,,,,
,2636.67,1160,2636.67,1.02,2636.67,5.00,2636.52,5.1,2636.52,11.3,2636.57,10.0,2636.62,890.0,,,,,,,,,,,
,2636.85,1120,2636.85,1.28,2636.85,5.75,2636.71,5.5,2636.71,22.5,2636.76,10.0,2636.81,890.0,,,,,,,,,,,
,2637.06,1160,2637.06,1.28,2637.06,5.86,2636.90,5.5,2636.90,7.5,2636.95,10.0,2637.01,890.0,,,,,,,,,,,
,2637.24,1160,2637.24,1.28,2637.24,6.28,2637.11,5.9,2637.11,23.3,2637.15,10.0,2637.20,890.0,,,,,,,,,,,
,2637.44,1120,2637.44,1.28,2637.44,6.33,2637.29,5.9,2637.29,23.3,2637.34,10.0,2637.39,890.0,,,,,,,,,,,
,2637.63,1160,2637.63,1.28,2637.63,6.17,2637.48,5.9,2637.48,22.5,2637.54,10.0,2637.58,890.0,,,,,,,,,,,
,2637.83,1120,2637.83,1.28,2637.83,6.06,2637.68,5.9,2637.68,23.3,2637.73,10.0,2637.78,890.0,,,,,,,,,,,
,2638.02,1160,2638.02,1.28,2638.02,5.81,2637.87,5.5,2637.87,23.3,2637.92,10.0,2637.96,890.0,,,,,,,,,,,
,2638.22,1160,2638.22,1.28,2638.22,5.94,2638.07,5.9,2638.07,22.5,2638.12,10.0,2638.17,890.0,,,,,,,,,,,
,2638.40,1120,2638.40,1.28,2638.40,6.11,2638.26,5.9,2638.26,22.5,2638.31,10.0,2638.36,890.0,,,,,,,,,,,
,2638.61,1160,2638.61,1.28,2638.61,6.00,2638.45,5.9,2638.45,23.3,2638.50,10.0,2638.54,890.0,,,,,,,,,,,
,2638.80,1120,2638.80,1.28,2638.80,5.97,2638.65,5.9,2638.65,24.0,2638.70,10.0,2638.75,890.0,,,,,,,,,,,
,2638.98,1160,2638.98,1.28,2638.98,6.31,2638.84,5.9,2638.84,23.3,2638.89,10.0,2638.93,890.0,,,,,,,,,,,
,2639.18,1160,2639.18,1.28,2639.18,6.44,2639.03,5.9,2639.03,23.3,2639.07,10.0,2639.13,890.0,,,,,,,,,,,
,2639.37,1120,2639.37,1.28,2639.37,5.75,2639.22,6.3,2639.22,24.0,2639.28,10.0,2639.33,900.0,,,,,,,,,,,
,2639.56,1120,2639.56,1.28,2639.56,6.33,2639.42,5.9,2639.42,23.3,2639.47,10.0,2639.51,900.0,,,,,,,,,,,
,2639.76,1160,2639.76,1.28,2639.76,6.17,2639.61,5.9,2639.61,12.0,2639.67,10.0,2639.71,900.0,,,,,,,,,,,
,2639.95,1120,2639.95,1.28,2639.95,6.47,2639.81,6.3,2639.81,24.0,2639.86,10.0,2639.90,900.0,,,,,,,,,,,
,2640.13,1120,2640.13,1.28,2640.13,6.42,2640.00,6.3,2640.00,23.3,2640.05,10.0,2640.09,900.0,,,,,,,,,,,
,2640.34,1160,2640.34,1.28,2640.34,6.31,2640.19,6.3,2640.19,23.3,2640.25,10.0,2640.30,900.0,,,,,,,,,,,
,2640.53,1160,2640.53,1.28,2640.53,6.39,2640.39,5.9,2640.39,23.3,2640.44,10.0,2640.48,900.0,,,,,,,,,,,
,2640.74,1160,2640.74,1.28,2640.74,6.72,2640.58,5.9,2640.58,24.0,2640.62,10.0,2640.67,900.0,,,,,,,,,,,
,2640.93,1120,2640.93,1.28,2640.93,5.97,2640.80,5.9,2640.80,24.0,2640.84,10.0,2640.89,900.0,,,,,,,,,,,
,2641.12,1200,2641.12,1.28,2641.12,6.19,2640.98,5.5,2640.98,23.3,2641.03,10.0,2641.07,900.0,,,,,,,,,,,
,2641.32,1200,2641.32,1.28,2641.32,6.53,2641.17,6.3,2641.17,24.0,2641.23,10.0,2641.28,900.0,,,,,,,,,,,
,2641.51,1160,2641.51,1.28,2641.51,6.72,2641.37,6.7,2641.37,23.3,2641.42,10.0,2641.46,900.0,,,,,,,,,,,
,2641.70,1240,2641.70,1.28,2641.70,6.14,2641.56,6.3,2641.56,23.3,2641.61,10.0,2641.65,900.0,,,,,,,,,,,
,2641.90,1200,2641.90,1.28,2641.90,6.67,2641.76,6.3,2641.76,24.8,2641.81,10.0,2641.85,900.0,,,,,,,,,,,
,2642.09,1240,2642.09,1.28,2642.09,7.00,2641.95,6.7,2641.95,24.0,2641.99,10.0,2642.04,900.0,,,,,,,,,,,
,2642.30,1240,2642.30,1.28,2642.30,7.19,2642.14,6.7,2642.14,24.0,2642.19,11.0,2642.23,900.0,,,,,,,,,,,
,2642.48,1240,2642.48,1.28,2642.48,7.17,2642.34,6.3,2642.34,24.0,2642.38,11.0,2642.44,900.0,,,,,,,,,,,
,2642.67,1280,2642.67,1.28,2642.67,6.92,2642.53,6.3,2642.53,24.8,2642.58,11.0,2642.62,900.0,,,,,,,,,,,
,2642.87,1280,2642.87,1.28,2642.87,6.83,2642.71,6.3,2642.71,11.3,2642.76,11.0,2642.83,900.0,,,,,,,,,,,
,2643.06,1280,2643.06,1.02,2643.06,6.67,2642.92,6.3,2642.92,25.5,2642.97,11.0,2643.01,900.0,,,,,,,,,,,
,2643.25,1280,2643.25,1.02,2643.25,6.53,2643.10,6.3,2643.10,25.5,2643.15,11.0,2643.20,900.0,,,,,,,,,,,
,2643.45,1240,2643.45,1.02,2643.45,6.58,2643.30,6.3,2643.30,9.8,2643.36,11.0,2643.40,900.0,,,,,,,,,,,
,2643.64,1280,2643.64,1.28,2643.64,7.06,2643.49,6.7,2643.49,24.0,2643.54,11.0,2643.59,900.0,,,,,,,,,,,
,2643.82,1240,2643.82,1.02,2643.82,6.64,2643.69,6.7,2643.69,24.8,2643.73,11.0,2643.78,900.0,,,,,,,,,,,
,2644.03,1280,2644.03,1.28,2644.03,7.39,2643.89,6.3,2643.89,24.8,2643.93,11.0,2643.98,900.0,,,,,,,,,,,
,2644.21,1280,2644.21,1.28,2644.21,7.08,2644.07,7.1,2644.07,25.5,2644.12,11.0,2644.17,900.0,,,,,,,,,,,
,2644.42,1240,2644.42,1.02,2644.42,6.28,2644.26,5.9,2644.26,14.3,2644.31,11.0,2644.36,900.0,,,,,,,,,,,
,2644.60,1280,2644.60,1.02,2644.60,6.17,2644.46,6.3,2644.46,25.5,2644.50,11.0,2644.56,900.0,,,,,,,,,,,
,2644.80,1240,2644.80,1.02,2644.80,6.92,2644.65,6.3,2644.65,26.3,2644.70,11.0,2644.75,900.0,,,,,,,,,,,
,2644.99,1280,2644.99,1.28,2644.99,6.75,2644.84,6.7,2644.84,25.5,2644.89,11.0,2644.94,900.0,,,,,,,,,,,
,2645.18,1280,2645.18,1.28,2645.18,7.58,2645.05,6.7,2645.05,14.3,2645.09,11.0,2645.14,900.0,,,,,,,,,,,
,2645.37,1280,2645.37,1.28,2645.37,7.36,2645.23,7.1,2645.23,25.5,2645.28,11.0,2645.32,900.0,,,,,,,,,,,
,2645.57,1280,2645.57,1.28,2645.57,7.42,2645.42,7.1,2645.42,12.8,2645.48,11.0,2645.53,900.0,,,,,,,,,,,
,2645.76,1280,2645.76,1.28,2645.76,7.67,2645.62,7.1,2645.62,24.8,2645.67,11.0,2645.72,900.0,,,,,,,,,,,
,2645.95,1320,2645.95,1.28,2645.95,7.75,2645.81,7.1,2645.81,24.0,2645.86,11.0,2645.90,900.0,,,,,,,,,,,
,2646.16,1320,2646.16,1.28,2646.16,7.83,2646.02,7.5,2646.02,24.0,2646.07,11.0,2646.12,900.0,,,,,,,,,,,
,2646.35,1320,2646.35,1.28,2646.35,7.50,2646.21,7.1,2646.21,12.0,2646.26,11.0,2646.31,900.0,,,,,,,,,,,
,2646.56,1360,2646.56,1.28,2646.56,7.81,2646.40,7.1,2646.40,24.0,2646.45,11.0,2646.51,900.0,,,,,,,,,,,
,2646.74,1400,2646.74,1.53,2646.74,9.17,2646.61,7.8,2646.61,24.8,2646.65,12.0,2646.70,900.0,,,,,,,,,,,
,2646.93,1360,2646.93,1.28,2646.93,7.69,2646.79,7.8,2646.79,24.0,2646.84,12.0,2646.88,900.0,,,,,,,,,,,
,2647.14,1400,2647.14,1.28,2647.14,7.39,2646.98,7.1,2646.98,23.3,2647.04,12.0,2647.09,900.0,,,,,,,,,,,
,2647.32,1400,2647.32,1.28,2647.32,8.06,2647.19,7.1,2647.19,24.0,2647.23,12.0,2647.28,900.0,,,,,,,,,,,
,2647.51,1440,2647.51,1.53,2647.51,9.31,2647.37,8.2,2647.37,23.3,2647.42,12.0,2647.47,900.0,,,,,,,,,,,
,2647.71,1400,2647.71,1.28,2647.71,8.00,2647.57,7.8,2647.57,23.3,2647.62,12.0,2647.67,910.0,,,,,,,,,,,
,2647.90,1440,2647.90,1.28,2647.90,8.17,2647.76,7.8,2647.76,23.3,2647.81,12.0,2647.85,910.0,,,,,,,,,,,
,2648.10,1440,2648.10,1.28,2648.10,8.86,2647.94,7.8,2647.94,24.0,2647.99,12.0,2648.04,910.0,,,,,,,,,,,
,2648.29,1480,2648.29,1.28,2648.29,9.19,2648.15,8.2,2648.15,23.3,2648.20,12.0,2648.24,910.0,,,,,,,,,,,
,2648.48,1520,2648.48,1.28,2648.48,9.31,2648.33,8.2,2648.33,24.0,2648.38,13.0,2648.43,910.0,,,,,,,,,,,
,2648.68,1520,2648.68,1.28,2648.68,9.42,2648.53,8.2,2648.53,23.3,2648.58,13.0,2648.63,910.0,,,,,,,,,,,
,2648.87,1560,2648.87,1.28,2648.87,9.08,2648.73,8.2,2648.73,24.0,2648.78,13.0,2648.82,910.0,,,,,,,,,,,
,2649.06,1560,2649.06,1.28,2649.06,8.31,2648.91,7.8,2648.91,23.3,2648.97,13.0,2649.01,910.0,,,,,,,,,,,
,2649.26,1560,2649.26,1.02,2649.26,7.61,2649.10,7.5,2649.10,24.0,2649.17,13.0,2649.21,910.0,,,,,,,,,,,
,2649.45,1600,2649.45,1.02,2649.45,8.03,2649.31,7.5,2649.31,24.0,2649.35,14.0,2649.40,910.0,,,,,,,,,,,
,2649.63,1600,2649.63,1.02,2649.63,8.03,2649.50,7.5,2649.50,24.0,2649.55,14.0,2649.59,910.0,,,,,,,,,,,
,2649.84,1600,2649.84,1.02,2649.84,7.92,2649.70,7.5,2649.70,24.8,2649.74,14.0,2649.80,910.0,,,,,,,,,,,
,2650.03,1600,2650.03,1.02,2650.03,8.08,2649.89,7.5,2649.89,24.8,2649.93,14.0,2649.98,910.0,,,,,,,,,,,
